Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
188.0323,470.4770,764.1787,293.7017
188.1415,470.7378,764.3377,293.5999
188.2507,470.9986,764.4966,293.4980
188.3599,471.2593,764.6555,293.3963
188.4691,471.5198,764.8143,293.2945
188.5783,471.7803,764.9731,293.1927
188.6875,472.0407,765.1318,293.0910
188.7967,472.3011,765.2904,292.9893
188.9059,472.5613,765.4490,292.8876
189.0151,472.8215,765.6075,292.7860
189.1243,473.0816,765.7659,292.6844
189.2335,473.3416,765.9243,292.5827
189.3427,473.6015,766.0826,292.4811
189.4518,473.8613,766.2409,292.3796
189.5610,474.1211,766.3991,292.2780
189.6702,474.3807,766.5572,292.1765
189.7794,474.6403,766.7153,292.0750
189.8886,474.8998,766.8733,291.9735
189.9978,475.1592,767.0313,291.8721
190.1070,475.4185,767.1892,291.7706
190.2162,475.6778,767.3470,291.6692
190.3254,475.9369,767.5048,291.5678
190.4346,476.1960,767.6625,291.4665
190.5438,476.4550,767.8201,291.3651
190.6530,476.7139,767.9777,291.2638
190.7622,476.9727,768.1352,291.1625
190.8714,477.2315,768.2927,291.0612
190.9806,477.4902,768.4501,290.9600
191.0898,477.7487,768.6075,290.8587
191.1990,478.0072,768.7648,290.7575
191.3081,478.2656,768.9220,290.6563
191.4173,478.5240,769.0791,290.5552
191.5265,478.7822,769.2362,290.4540
191.6357,479.0404,769.3933,290.3529
191.7449,479.2984,769.5503,290.2518
191.8541,479.5564,769.7072,290.1508
191.9633,479.8143,769.8640,290.0497
192.0725,480.0722,770.0208,289.9487
192.1817,480.3299,770.1776,289.8477
192.2909,480.5875,770.3343,289.7467
192.4001,480.8451,770.4909,289.6458
192.5093,481.1026,770.6474,289.5448
192.6185,481.3600,770.8039,289.4439
192.7277,481.6173,770.9604,289.3430
192.8369,481.8746,771.1167,289.2422
192.9461,482.1317,771.2731,289.1413
193.0553,482.3888,771.4293,289.0405
193.1644,482.6458,771.5855,288.9397
193.2736,482.9027,771.7416,288.8389
193.3828,483.1595,771.8977,288.7382
193.4920,483.4163,772.0537,288.6375
193.6012,483.6729,772.2097,288.5368
193.7104,483.9295,772.3656,288.4361
193.8196,484.1860,772.5214,288.3355
193.9288,484.4424,772.6772,288.2348
194.0380,484.6987,772.8329,288.1342
194.1472,484.9549,772.9886,288.0336
194.2564,485.2111,773.1442,287.9331
194.3656,485.4671,773.2997,287.8326
194.4748,485.7231,773.4552,287.7320
194.5840,485.9790,773.6106,287.6316
194.6932,486.2348,773.7659,287.5311
194.8024,486.4906,773.9212,287.4307
194.9116,486.7462,774.0765,287.3303
195.0207,487.0018,774.2317,287.2299
195.1299,487.2573,774.3868,287.1295
195.2391,487.5127,774.5418,287.0292
195.3483,487.7680,774.6968,286.9288
195.4575,488.0232,774.8518,286.8286
195.5667,488.2784,775.0066,286.7283
195.6759,488.5334,775.1615,286.6280
195.7851,488.7884,775.3162,286.5278
195.8943,489.0433,775.4709,286.4276
196.0035,489.2981,775.6256,286.3275
196.1127,489.5528,775.7802,286.2273
196.2219,489.8075,775.9347,286.1272
196.3311,490.0620,776.0891,286.0271
196.4403,490.3165,776.2435,285.9270
196.5495,490.5709,776.3979,285.8270
196.6587,490.8252,776.5522,285.7270
196.7679,491.0795,776.7064,285.6270
196.8770,491.3336,776.8606,285.5270
196.9862,491.5877,777.0147,285.4270
197.0954,491.8416,777.1687,285.3271
197.2046,492.0955,777.3227,285.2272
197.3138,492.3493,777.4767,285.1273
197.4230,492.6031,777.6305,285.0275
197.5322,492.8567,777.7844,284.9276
197.6414,493.1103,777.9381,284.8278
197.7506,493.3637,778.0918,284.7281
197.8598,493.6171,778.2454,284.6283
197.9690,493.8704,778.3990,284.5286
198.0782,494.1237,778.5525,284.4289
198.1874,494.3768,778.7060,284.3292
198.2966,494.6299,778.8594,284.2296
198.4058,494.8828,779.0128,284.1299
198.5150,495.1357,779.1660,284.0303
198.6242,495.3885,779.3193,283.9308
198.7333,495.6412,779.4724,283.8312
198.8425,495.8939,779.6256,283.7317
198.9517,496.1464,779.7786,283.6322
199.0609,496.3989,779.9316,283.5327
199.1701,496.6513,780.0845,283.4332
199.2793,496.9036,780.2374,283.3338
199.3885,497.1558,780.3902,283.2344
199.4977,497.4080,780.5430,283.1350
199.6069,497.6600,780.6957,283.0357
199.7161,497.9120,780.8483,282.9364
199.8253,498.1639,781.0009,282.8371
199.9345,498.4157,781.1535,282.7378
200.0437,498.6674,781.3059,282.6385
200.1529,498.9190,781.4583,282.5393
200.2621,499.1706,781.6107,282.4401
200.3713,499.4220,781.7630,282.3409
200.4805,499.6734,781.9152,282.2418
200.5896,499.9247,782.0674,282.1427
200.6988,500.1760,782.2195,282.0436
200.8080,500.4271,782.3716,281.9445
200.9172,500.6781,782.5236,281.8455
201.0264,500.9291,782.6755,281.7464
201.1356,501.1800,782.8274,281.6474
201.2448,501.4308,782.9793,281.5485
201.3540,501.6815,783.1310,281.4495
201.4632,501.9321,783.2828,281.3506
201.5724,502.1827,783.4344,281.2517
201.6816,502.4332,783.5860,281.1529
201.7908,502.6835,783.7376,281.0540
201.9000,502.9338,783.8891,280.9552
202.0092,503.1841,784.0405,280.8564
202.1184,503.4342,784.1919,280.7577
202.2276,503.6842,784.3432,280.6589
202.3368,503.9342,784.4944,280.5602
202.4459,504.1841,784.6456,280.4615
202.5551,504.4339,784.7968,280.3629
202.6643,504.6836,784.9478,280.2642
202.7735,504.9332,785.0989,280.1656
202.8827,505.1828,785.2498,280.0671
202.9919,505.4323,785.4008,279.9685
203.1011,505.6816,785.5516,279.8700
203.2103,505.9309,785.7024,279.7715
203.3195,506.1801,785.8531,279.6730
203.4287,506.4293,786.0038,279.5746
203.5379,506.6783,786.1545,279.4761
203.6471,506.9273,786.3050,279.3777
203.7563,507.1762,786.4555,279.2794
203.8655,507.4250,786.6060,279.1810
203.9747,507.6737,786.7564,279.0827
204.0839,507.9223,786.9067,278.9844
204.1931,508.1709,787.0570,278.8861
204.3022,508.4193,787.2072,278.7879
204.4114,508.6677,787.3574,278.6897
204.5206,508.9160,787.5075,278.5915
204.6298,509.1642,787.6576,278.4933
204.7390,509.4124,787.8076,278.3952
204.8482,509.6604,787.9575,278.2971
204.9574,509.9084,788.1074,278.1990
205.0666,510.1563,788.2572,278.1010
205.1758,510.4041,788.4070,278.0029
205.2850,510.6518,788.5567,277.9049
205.3942,510.8994,788.7064,277.8070
205.5034,511.1470,788.8560,277.7090
205.6126,511.3944,789.0055,277.6111
205.7218,511.6418,789.1550,277.5132
205.8310,511.8891,789.3044,277.4153
205.9402,512.1363,789.4538,277.3175
206.0494,512.3835,789.6031,277.2197
206.1585,512.6305,789.7524,277.1219
206.2677,512.8775,789.9016,277.0241
206.3769,513.1244,790.0508,276.9264
206.4861,513.3712,790.1998,276.8287
206.5953,513.6179,790.3489,276.7310
206.7045,513.8645,790.4979,276.6334
206.8137,514.1111,790.6468,276.5357
206.9229,514.3575,790.7957,276.4381
207.0321,514.6039,790.9445,276.3406
207.1413,514.8502,791.0932,276.2430
207.2505,515.0964,791.2419,276.1455
207.3597,515.3426,791.3906,276.0480
207.4689,515.5886,791.5392,275.9505
207.5781,515.8346,791.6877,275.8531
207.6873,516.0805,791.8362,275.7557
207.7965,516.3263,791.9846,275.6583
207.9057,516.5720,792.1329,275.5609
208.0149,516.8176,792.2812,275.4636
208.1240,517.0632,792.4295,275.3663
208.2332,517.3087,792.5777,275.2690
208.3424,517.5541,792.7258,275.1718
208.4516,517.7994,792.8739,275.0745
208.5608,518.0446,793.0219,274.9774
208.6700,518.2897,793.1699,274.8802
208.7792,518.5348,793.3178,274.7830
208.8884,518.7798,793.4657,274.6859
208.9976,519.0247,793.6135,274.5888
209.1068,519.2695,793.7612,274.4918
209.2160,519.5142,793.9089,274.3948
209.3252,519.7588,794.0566,274.2977
209.4344,520.0034,794.2042,274.2008
209.5436,520.2479,794.3517,274.1038
209.6528,520.4923,794.4991,274.0069
209.7620,520.7366,794.6466,273.9100
209.8712,520.9808,794.7939,273.8131
209.9803,521.2249,794.9412,273.7163
210.0895,521.4690,795.0885,273.6195
210.1987,521.7130,795.2357,273.5227
210.3079,521.9569,795.3828,273.4259
210.4171,522.2007,795.5299,273.3292
210.5263,522.4444,795.6769,273.2325
210.6355,522.6881,795.8239,273.1358
210.7447,522.9316,795.9708,273.0392
210.8539,523.1751,796.1177,272.9425
210.9631,523.4185,796.2645,272.8459
211.0723,523.6618,796.4112,272.7494
211.1815,523.9051,796.5579,272.6528
211.2907,524.1482,796.7046,272.5563
211.3999,524.3913,796.8511,272.4598
211.5091,524.6343,796.9977,272.3634
211.6183,524.8772,797.1441,272.2670
211.7275,525.1200,797.2906,272.1706
211.8366,525.3627,797.4369,272.0742
211.9458,525.6054,797.5832,271.9778
212.0550,525.8480,797.7295,271.8815
212.1642,526.0905,797.8757,271.7852
212.2734,526.3329,798.0218,271.6890
212.3826,526.5752,798.1679,271.5927
212.4918,526.8174,798.3140,271.4965
212.6010,527.0596,798.4599,271.4003
212.7102,527.3017,798.6059,271.3042
212.8194,527.5437,798.7517,271.2081
212.9286,527.7856,798.8976,271.1120
213.0378,528.0274,799.0433,271.0159
213.1470,528.2692,799.1890,270.9198
213.2562,528.5108,799.3347,270.8238
213.3654,528.7524,799.4803,270.7278
213.4746,528.9939,799.6258,270.6319
213.5838,529.2353,799.7713,270.5360
213.6929,529.4767,799.9167,270.4400
213.8021,529.7179,800.0621,270.3442
213.9113,529.9591,800.2074,270.2483
214.0205,530.2002,800.3527,270.1525
214.1297,530.4412,800.4979,270.0567
214.2389,530.6821,800.6431,269.9610
214.3481,530.9230,800.7882,269.8652
214.4573,531.1637,800.9332,269.7695
214.5665,531.4044,801.0782,269.6738
214.6757,531.6450,801.2232,269.5782
214.7849,531.8855,801.3681,269.4826
214.8941,532.1259,801.5129,269.3870
215.0033,532.3663,801.6577,269.2914
215.1125,532.6066,801.8024,269.1958
215.2217,532.8467,801.9471,269.1003
215.3309,533.0868,802.0917,269.0049
215.4401,533.3269,802.2363,268.9094
215.5492,533.5668,802.3808,268.8140
215.6584,533.8067,802.5252,268.7186
215.7676,534.0464,802.6696,268.6232
215.8768,534.2861,802.8140,268.5279
215.9860,534.5257,802.9583,268.4325
216.0952,534.7653,803.1025,268.3373
216.2044,535.0047,803.2467,268.2420
216.3136,535.2441,803.3908,268.1468
216.4228,535.4833,803.5349,268.0516
216.5320,535.7225,803.6789,267.9564
216.6412,535.9617,803.8229,267.8612
216.7504,536.2007,803.9668,267.7661
216.8596,536.4396,804.1107,267.6710
216.9688,536.6785,804.2545,267.5760
217.0780,536.9173,804.3982,267.4809
217.1872,537.1560,804.5419,267.3859
217.2964,537.3946,804.6856,267.2909
217.4055,537.6332,804.8292,267.1960
217.5147,537.8716,804.9727,267.1011
217.6239,538.1100,805.1162,267.0062
217.7331,538.3483,805.2596,266.9113
217.8423,538.5865,805.4030,266.8165
217.9515,538.8246,805.5463,266.7217
218.0607,539.0627,805.6896,266.6269
218.1699,539.3007,805.8328,266.5321
218.2791,539.5386,805.9760,266.4374
218.3883,539.7764,806.1191,266.3427
218.4975,540.0141,806.2621,266.2481
218.6067,540.2517,806.4052,266.1534
218.7159,540.4893,806.5481,266.0588
218.8251,540.7268,806.6910,265.9642
218.9343,540.9642,806.8338,265.8697
219.0435,541.2015,806.9766,265.7752
219.1527,541.4387,807.1194,265.6807
219.2618,541.6759,807.2621,265.5862
219.3710,541.9129,807.4047,265.4918
219.4802,542.1499,807.5473,265.3973
219.5894,542.3868,807.6898,265.3030
219.6986,542.6236,807.8323,265.2086
219.8078,542.8604,807.9747,265.1143
219.9170,543.0971,808.1170,265.0200
220.0262,543.3336,808.2594,264.9257
220.1354,543.5701,808.4016,264.8315
220.2446,543.8065,808.5438,264.7373
220.3538,544.0429,808.6860,264.6431
220.4630,544.2791,808.8281,264.5489
220.5722,544.5153,808.9701,264.4548
220.6814,544.7514,809.1121,264.3607
220.7906,544.9874,809.2540,264.2666
220.8998,545.2233,809.3959,264.1726
221.0090,545.4592,809.5378,264.0786
221.1181,545.6949,809.6796,263.9846
221.2273,545.9306,809.8213,263.8907
221.3365,546.1662,809.9630,263.7967
221.4457,546.4018,810.1046,263.7028
221.5549,546.6372,810.2462,263.6090
221.6641,546.8725,810.3877,263.5151
221.7733,547.1078,810.5291,263.4213
221.8825,547.3430,810.6705,263.3275
221.9917,547.5781,810.8119,263.2338
222.1009,547.8132,810.9532,263.1400
222.2101,548.0481,811.0945,263.0463
222.3193,548.2830,811.2357,262.9527
222.4285,548.5178,811.3768,262.8590
222.5377,548.7525,811.5179,262.7654
222.6469,548.9871,811.6590,262.6718
222.7561,549.2217,811.8000,262.5783
222.8653,549.4561,811.9409,262.4848
222.9744,549.6905,812.0818,262.3913
223.0836,549.9248,812.2226,262.2978
223.1928,550.1590,812.3634,262.2044
223.3020,550.3932,812.5041,262.1110
223.4112,550.6272,812.6448,262.0176
223.5204,550.8612,812.7854,261.9242
223.6296,551.0951,812.9260,261.8309
223.7388,551.3289,813.0665,261.7376
223.8480,551.5627,813.2070,261.6443
223.9572,551.7963,813.3474,261.5511
224.0664,552.0299,813.4878,261.4579
224.1756,552.2634,813.6281,261.3647
224.2848,552.4968,813.7683,261.2716
224.3940,552.7301,813.9085,261.1784
224.5032,552.9634,814.0487,261.0853
224.6124,553.1965,814.1888,260.9923
224.7216,553.4296,814.3289,260.8992
224.8307,553.6626,814.4689,260.8062
224.9399,553.8955,814.6088,260.7133
225.0491,554.1284,814.7487,260.6203
225.1583,554.3612,814.8885,260.5274
225.2675,554.5938,815.0283,260.4345
225.3767,554.8264,815.1681,260.3416
225.4859,555.0590,815.3078,260.2488
225.5951,555.2914,815.4474,260.1560
225.7043,555.5238,815.5870,260.0632
225.8135,555.7560,815.7265,259.9705
225.9227,555.9882,815.8660,259.8777
226.0319,556.2204,816.0054,259.7851
226.1411,556.4524,816.1448,259.6924
226.2503,556.6844,816.2841,259.5998
226.3595,556.9162,816.4234,259.5072
226.4687,557.1480,816.5626,259.4146
226.5779,557.3797,816.7018,259.3220
226.6870,557.6114,816.8409,259.2295
226.7962,557.8429,816.9800,259.1370
226.9054,558.0744,817.1190,259.0446
227.0146,558.3058,817.2579,258.9521
227.1238,558.5371,817.3968,258.8597
227.2330,558.7683,817.5357,258.7674
227.3422,558.9995,817.6745,258.6750
227.4514,559.2306,817.8133,258.5827
227.5606,559.4615,817.9520,258.4904
227.6698,559.6925,818.0906,258.3982
227.7790,559.9233,818.2292,258.3059
227.8882,560.1540,818.3678,258.2137
227.9974,560.3847,818.5063,258.1216
228.1066,560.6153,818.6447,258.0294
228.2158,560.8458,818.7831,257.9373
228.3250,561.0762,818.9215,257.8452
228.4342,561.3066,819.0598,257.7532
228.5434,561.5368,819.1980,257.6612
228.6525,561.7670,819.3362,257.5692
228.7617,561.9971,819.4743,257.4772
228.8709,562.2272,819.6124,257.3853
228.9801,562.4571,819.7505,257.2934
229.0893,562.6870,819.8885,257.2015
229.1985,562.9168,820.0264,257.1096
229.3077,563.1465,820.1643,257.0178
229.4169,563.3761,820.3021,256.9260
229.5261,563.6056,820.4399,256.8342
229.6353,563.8351,820.5776,256.7425
229.7445,564.0645,820.7153,256.6508
229.8537,564.2938,820.8529,256.5591
229.9629,564.5230,820.9905,256.4675
230.0721,564.7522,821.1280,256.3759
230.1813,564.9812,821.2655,256.2843
230.2905,565.2102,821.4029,256.1927
230.3997,565.4391,821.5403,256.1012
230.5088,565.6680,821.6776,256.0097
230.6180,565.8967,821.8149,255.9182
230.7272,566.1254,821.9521,255.8268
230.8364,566.3540,822.0893,255.7354
230.9456,566.5825,822.2264,255.6440
231.0548,566.8109,822.3635,255.5526
231.1640,567.0392,822.5005,255.4613
231.2732,567.2675,822.6375,255.3700
231.3824,567.4957,822.7744,255.2787
231.4916,567.7238,822.9113,255.1875
231.6008,567.9518,823.0481,255.0963
231.7100,568.1798,823.1849,255.0051
231.8192,568.4077,823.3216,254.9139
231.9284,568.6354,823.4582,254.8228
232.0376,568.8632,823.5949,254.7317
232.1468,569.0908,823.7314,254.6406
232.2560,569.3183,823.8679,254.5496
232.3651,569.5458,824.0044,254.4586
232.4743,569.7732,824.1408,254.3676
232.5835,570.0005,824.2772,254.2767
232.6927,570.2277,824.4135,254.1857
232.8019,570.4549,824.5497,254.0949
232.9111,570.6820,824.6860,254.0040
233.0203,570.9090,824.8221,253.9132
233.1295,571.1359,824.9582,253.8224
233.2387,571.3627,825.0943,253.7316
233.3479,571.5895,825.2303,253.6408
233.4571,571.8161,825.3663,253.5501
233.5663,572.0427,825.5022,253.4594
233.6755,572.2693,825.6380,253.3688
233.7847,572.4957,825.7738,253.2781
233.8939,572.7220,825.9096,253.1875
234.0031,572.9483,826.0453,253.0970
234.1123,573.1745,826.1810,253.0064
234.2214,573.4006,826.3166,252.9159
234.3306,573.6267,826.4521,252.8254
234.4398,573.8527,826.5876,252.7350
234.5490,574.0785,826.7231,252.6446
234.6582,574.3043,826.8585,252.5542
234.7674,574.5301,826.9938,252.4638
234.8766,574.7557,827.1292,252.3734
234.9858,574.9813,827.2644,252.2831
235.0950,575.2068,827.3996,252.1929
235.2042,575.4322,827.5348,252.1026
235.3134,575.6575,827.6699,252.0124
235.4226,575.8827,827.8049,251.9222
235.5318,576.1079,827.9400,251.8320
235.6410,576.3330,828.0749,251.7419
235.7502,576.5580,828.2098,251.6518
235.8594,576.7830,828.3447,251.5617
235.9686,577.0078,828.4795,251.4717
236.0777,577.2326,828.6142,251.3817
236.1869,577.4573,828.7490,251.2917
236.2961,577.6819,828.8836,251.2017
236.4053,577.9064,829.0182,251.1118
236.5145,578.1309,829.1528,251.0219
236.6237,578.3553,829.2873,250.9320
236.7329,578.5796,829.4218,250.8422
236.8421,578.8038,829.5562,250.7524
236.9513,579.0280,829.6905,250.6626
237.0605,579.2520,829.8248,250.5728
237.1697,579.4760,829.9591,250.4831
237.2789,579.6999,830.0933,250.3934
237.3881,579.9238,830.2275,250.3037
237.4973,580.1475,830.3616,250.2141
237.6065,580.3712,830.4957,250.1245
237.7157,580.5948,830.6297,250.0349
237.8249,580.8183,830.7636,249.9453
237.9340,581.0417,830.8976,249.8558
238.0432,581.2651,831.0314,249.7663
238.1524,581.4884,831.1653,249.6769
238.2616,581.7116,831.2990,249.5874
238.3708,581.9347,831.4327,249.4980
238.4800,582.1578,831.5664,249.4087
238.5892,582.3807,831.7000,249.3193
238.6984,582.6036,831.8336,249.2300
238.8076,582.8264,831.9671,249.1407
238.9168,583.0491,832.1006,249.0514
239.0260,583.2718,832.2340,248.9622
239.1352,583.4944,832.3674,248.8730
239.2444,583.7169,832.5007,248.7838
239.3536,583.9393,832.6340,248.6947
239.4628,584.1616,832.7672,248.6056
239.5720,584.3839,832.9004,248.5165
239.6812,584.6061,833.0335,248.4275
239.7903,584.8282,833.1666,248.3384
239.8995,585.0502,833.2996,248.2494
240.0087,585.2722,833.4326,248.1605
240.1179,585.4940,833.5656,248.0715
240.2271,585.7158,833.6984,247.9826
240.3363,585.9375,833.8313,247.8937
240.4455,586.1592,833.9641,247.8049
240.5547,586.3807,834.0968,247.7161
240.6639,586.6022,834.2295,247.6273
240.7731,586.8236,834.3621,247.5385
240.8823,587.0449,834.4947,247.4498
240.9915,587.2662,834.6273,247.3611
241.1007,587.4874,834.7598,247.2724
241.2099,587.7084,834.8922,247.1838
241.3191,587.9295,835.0246,247.0951
241.4283,588.1504,835.1569,247.0066
241.5375,588.3713,835.2892,246.9180
241.6466,588.5920,835.4215,246.8295
241.7558,588.8127,835.5537,246.7410
241.8650,589.0334,835.6858,246.6525
241.9742,589.2539,835.8180,246.5641
242.0834,589.4744,835.9500,246.4756
242.1926,589.6948,836.0820,246.3873
242.3018,589.9151,836.2140,246.2989
242.4110,590.1353,836.3459,246.2106
242.5202,590.3555,836.4777,246.1223
242.6294,590.5755,836.6096,246.0340
242.7386,590.7955,836.7413,245.9458
242.8478,591.0155,836.8730,245.8576
242.9570,591.2353,837.0047,245.7694
243.0662,591.4551,837.1363,245.6812
243.1754,591.6748,837.2679,245.5931
243.2846,591.8944,837.3994,245.5050
243.3938,592.1139,837.5309,245.4170
243.5029,592.3334,837.6623,245.3289
243.6121,592.5528,837.7937,245.2409
243.7213,592.7721,837.9250,245.1529
243.8305,592.9913,838.0563,245.0650
243.9397,593.2104,838.1875,244.9771
244.0489,593.4295,838.3187,244.8892
244.1581,593.6485,838.4498,244.8013
244.2673,593.8674,838.5809,244.7135
244.3765,594.0863,838.7120,244.6257
244.4857,594.3050,838.8430,244.5379
244.5949,594.5237,838.9739,244.4502
244.7041,594.7423,839.1048,244.3625
244.8133,594.9608,839.2356,244.2748
244.9225,595.1793,839.3664,244.1871
245.0317,595.3977,839.4972,244.0995
245.1409,595.6160,839.6279,244.0119
245.2501,595.8342,839.7586,243.9244
245.3592,596.0523,839.8892,243.8368
245.4684,596.2704,840.0197,243.7493
245.5776,596.4884,840.1502,243.6618
245.6868,596.7063,840.2807,243.5744
245.7960,596.9241,840.4111,243.4870
245.9052,597.1419,840.5415,243.3996
246.0144,597.3596,840.6718,243.3122
246.1236,597.5772,840.8021,243.2249
246.2328,597.7947,840.9323,243.1376
246.3420,598.0122,841.0625,243.0503
246.4512,598.2295,841.1926,242.9630
246.5604,598.4468,841.3227,242.8758
246.6696,598.6641,841.4527,242.7886
246.7788,598.8812,841.5827,242.7015
246.8880,599.0983,841.7126,242.6143
246.9972,599.3153,841.8425,242.5272
247.1064,599.5322,841.9723,242.4402
247.2155,599.7490,842.1021,242.3531
247.3247,599.9658,842.2319,242.2661
247.4339,600.1825,842.3616,242.1791
247.5431,600.3991,842.4912,242.0922
247.6523,600.6156,842.6208,242.0052
247.7615,600.8320,842.7504,241.9183
247.8707,601.0484,842.8799,241.8315
247.9799,601.2647,843.0094,241.7446
248.0891,601.4809,843.1388,241.6578
248.1983,601.6971,843.2681,241.5710
248.3075,601.9132,843.3975,241.4843
248.4167,602.1292,843.5267,241.3976
248.5259,602.3451,843.6559,241.3109
248.6351,602.5609,843.7851,241.2242
248.7443,602.7767,843.9142,241.1376
248.8535,602.9924,844.0433,241.0510
248.9627,603.2080,844.1724,240.9644
249.0718,603.4235,844.3013,240.8778
249.1810,603.6390,844.4303,240.7913
249.2902,603.8543,844.5592,240.7048
249.3994,604.0697,844.6880,240.6184
249.5086,604.2849,844.8168,240.5319
249.6178,604.5000,844.9456,240.4455
249.7270,604.7151,845.0743,240.3592
249.8362,604.9301,845.2029,240.2728
249.9454,605.1450,845.3315,240.1865
250.0546,605.3599,845.4601,240.1002
250.1638,605.5747,845.5886,240.0139
250.2730,605.7894,845.7171,239.9277
250.3822,606.0040,845.8455,239.8415
250.4914,606.2185,845.9739,239.7553
250.6006,606.4330,846.1022,239.6692
250.7098,606.6474,846.2305,239.5831
250.8190,606.8617,846.3587,239.4970
250.9282,607.0759,846.4869,239.4109
251.0373,607.2901,846.6150,239.3249
251.1465,607.5042,846.7431,239.2389
251.2557,607.7182,846.8711,239.1530
251.3649,607.9321,846.9991,239.0670
251.4741,608.1460,847.1271,238.9811
251.5833,608.3598,847.2550,238.8952
251.6925,608.5735,847.3828,238.8094
251.8017,608.7871,847.5107,238.7235
251.9109,609.0007,847.6384,238.6377
252.0201,609.2142,847.7661,238.5520
252.1293,609.4276,847.8938,238.4662
252.2385,609.6409,848.0214,238.3805
252.3477,609.8541,848.1490,238.2949
252.4569,610.0673,848.2765,238.2092
252.5661,610.2804,848.4040,238.1236
252.6753,610.4934,848.5314,238.0380
252.7845,610.7064,848.6588,237.9524
252.8936,610.9193,848.7862,237.8669
253.0028,611.1321,848.9135,237.7814
253.1120,611.3448,849.0407,237.6959
253.2212,611.5574,849.1679,237.6105
253.3304,611.7700,849.2951,237.5250
253.4396,611.9825,849.4222,237.4397
253.5488,612.1949,849.5492,237.3543
253.6580,612.4073,849.6762,237.2690
253.7672,612.6195,849.8032,237.1837
253.8764,612.8317,849.9301,237.0984
253.9856,613.0439,850.0570,237.0131
254.0948,613.2559,850.1838,236.9279
254.2040,613.4679,850.3106,236.8427
254.3132,613.6798,850.4374,236.7576
254.4224,613.8916,850.5640,236.6725
254.5316,614.1033,850.6907,236.5874
254.6408,614.3150,850.8173,236.5023
254.7499,614.5266,850.9438,236.4172
254.8591,614.7381,851.0703,236.3322
254.9683,614.9496,851.1968,236.2472
255.0775,615.1609,851.3232,236.1623
255.1867,615.3722,851.4496,236.0774
255.2959,615.5834,851.5759,235.9925
255.4051,615.7946,851.7022,235.9076
255.5143,616.0056,851.8284,235.8227
255.6235,616.2166,851.9546,235.7379
255.7327,616.4276,852.0807,235.6532
255.8419,616.6384,852.2068,235.5684
255.9511,616.8492,852.3328,235.4837
256.0603,617.0599,852.4588,235.3990
256.1695,617.2705,852.5848,235.3143
256.2787,617.4810,852.7107,235.2297
256.3879,617.6915,852.8365,235.1451
256.4971,617.9019,852.9623,235.0605
256.6062,618.1122,853.0881,234.9759
256.7154,618.3224,853.2138,234.8914
256.8246,618.5326,853.3395,234.8069
256.9338,618.7427,853.4651,234.7224
257.0430,618.9527,853.5907,234.6380
257.1522,619.1627,853.7162,234.5536
257.2614,619.3725,853.8417,234.4692
257.3706,619.5823,853.9672,234.3849
257.4798,619.7920,854.0926,234.3005
257.5890,620.0017,854.2179,234.2162
257.6982,620.2113,854.3432,234.1320
257.8074,620.4207,854.4685,234.0477
257.9166,620.6302,854.5937,233.9635
258.0258,620.8395,854.7189,233.8794
258.1350,621.0488,854.8440,233.7952
258.2442,621.2580,854.9691,233.7111
258.3534,621.4671,855.0941,233.6270
258.4625,621.6762,855.2191,233.5429
258.5717,621.8851,855.3440,233.4589
258.6809,622.0940,855.4689,233.3749
258.7901,622.3029,855.5938,233.2909
258.8993,622.5116,855.7186,233.2070
259.0085,622.7203,855.8433,233.1230
259.1177,622.9289,855.9680,233.0392
259.2269,623.1374,856.0927,232.9553
259.3361,623.3459,856.2173,232.8715
259.4453,623.5542,856.3419,232.7877
259.5545,623.7626,856.4664,232.7039
259.6637,623.9708,856.5909,232.6201
259.7729,624.1789,856.7153,232.5364
259.8821,624.3870,856.8397,232.4527
259.9913,624.5950,856.9641,232.3691
260.1005,624.8030,857.0884,232.2854
260.2097,625.0108,857.2126,232.2018
260.3188,625.2186,857.3369,232.1182
260.4280,625.4263,857.4610,232.0347
260.5372,625.6340,857.5851,231.9512
260.6464,625.8415,857.7092,231.8677
260.7556,626.0490,857.8332,231.7842
260.8648,626.2564,857.9572,231.7008
260.9740,626.4638,858.0812,231.6174
261.0832,626.6710,858.2051,231.5340
261.1924,626.8782,858.3289,231.4507
261.3016,627.0854,858.4527,231.3673
261.4108,627.2924,858.5765,231.2841
261.5200,627.4994,858.7002,231.2008
261.6292,627.7063,858.8238,231.1176
261.7384,627.9131,858.9475,231.0344
261.8476,628.1199,859.0710,230.9512
261.9568,628.3265,859.1946,230.8680
262.0660,628.5331,859.3181,230.7849
262.1751,628.7397,859.4415,230.7018
262.2843,628.9461,859.5649,230.6188
262.3935,629.1525,859.6882,230.5357
262.5027,629.3588,859.8115,230.4527
262.6119,629.5650,859.9348,230.3698
262.7211,629.7712,860.0580,230.2868
262.8303,629.9773,860.1812,230.2039
262.9395,630.1833,860.3043,230.1210
263.0487,630.3893,860.4274,230.0381
263.1579,630.5951,860.5504,229.9553
263.2671,630.8009,860.6734,229.8725
263.3763,631.0066,860.7964,229.7897
263.4855,631.2123,860.9193,229.7070
263.5947,631.4179,861.0421,229.6243
263.7039,631.6234,861.1649,229.5416
263.8131,631.8288,861.2877,229.4589
263.9223,632.0341,861.4104,229.3763
264.0314,632.2394,861.5331,229.2937
