Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
62.8974,145.7732,520.4113,374.6381
62.9459,145.8743,520.5485,374.6742
62.9944,145.9754,520.6856,374.7102
63.0430,146.0766,520.8226,374.7460
63.0915,146.1779,520.9596,374.7817
63.1400,146.2793,521.0965,374.8172
63.1885,146.3808,521.2333,374.8526
63.2371,146.4823,521.3701,374.8878
63.2856,146.5839,521.5068,374.9229
63.3341,146.6856,521.6434,374.9578
63.3827,146.7874,521.7800,374.9926
63.4312,146.8893,521.9165,375.0272
63.4797,146.9912,522.0529,375.0617
63.5283,147.0932,522.1893,375.0961
63.5768,147.1953,522.3256,375.1303
63.6253,147.2975,522.4619,375.1644
63.6739,147.3998,522.5981,375.1983
63.7224,147.5021,522.7342,375.2321
63.7709,147.6045,522.8702,375.2657
63.8195,147.7070,523.0062,375.2992
63.8680,147.8096,523.1421,375.3325
63.9165,147.9123,523.2780,375.3657
63.9651,148.0150,523.4138,375.3988
64.0136,148.1178,523.5495,375.4317
64.0621,148.2207,523.6852,375.4645
64.1107,148.3237,523.8208,375.4971
64.1592,148.4267,523.9563,375.5296
64.2077,148.5298,524.0918,375.5620
64.2562,148.6330,524.2272,375.5942
64.3048,148.7363,524.3626,375.6262
64.3533,148.8397,524.4979,375.6582
64.4018,148.9431,524.6331,375.6900
64.4504,149.0466,524.7682,375.7216
64.4989,149.1502,524.9033,375.7531
64.5474,149.2539,525.0384,375.7845
64.5960,149.3576,525.1733,375.8157
64.6445,149.4615,525.3082,375.8468
64.6930,149.5654,525.4431,375.8777
64.7416,149.6693,525.5779,375.9085
64.7901,149.7734,525.7126,375.9392
64.8386,149.8775,525.8472,375.9697
64.8872,149.9817,525.9818,376.0001
64.9357,150.0860,526.1163,376.0303
64.9842,150.1904,526.2508,376.0604
65.0328,150.2948,526.3852,376.0904
65.0813,150.3993,526.5196,376.1202
65.1298,150.5039,526.6538,376.1499
65.1784,150.6085,526.7880,376.1795
65.2269,150.7133,526.9222,376.2089
65.2754,150.8181,527.0563,376.2382
65.3240,150.9230,527.1903,376.2674
65.3725,151.0279,527.3243,376.2964
65.4210,151.1330,527.4582,376.3252
65.4695,151.2381,527.5920,376.3540
65.5181,151.3433,527.7258,376.3826
65.5666,151.4485,527.8596,376.4110
65.6151,151.5539,527.9932,376.4394
65.6637,151.6593,528.1268,376.4676
65.7122,151.7647,528.2603,376.4956
65.7607,151.8703,528.3938,376.5235
65.8093,151.9759,528.5272,376.5513
65.8578,152.0816,528.6606,376.5790
65.9063,152.1874,528.7939,376.6065
65.9549,152.2932,528.9271,376.6339
66.0034,152.3992,529.0603,376.6611
66.0519,152.5052,529.1934,376.6882
66.1005,152.6112,529.3264,376.7152
66.1490,152.7174,529.4594,376.7421
66.1975,152.8236,529.5924,376.7688
66.2461,152.9299,529.7252,376.7954
66.2946,153.0362,529.8580,376.8218
66.3431,153.1427,529.9908,376.8481
66.3917,153.2492,530.1235,376.8743
66.4402,153.3557,530.2561,376.9004
66.4887,153.4624,530.3887,376.9263
66.5372,153.5691,530.5212,376.9521
66.5858,153.6759,530.6536,376.9777
66.6343,153.7827,530.7860,377.0033
66.6828,153.8897,530.9183,377.0287
66.7314,153.9967,531.0506,377.0539
66.7799,154.1038,531.1828,377.0790
66.8284,154.2109,531.3150,377.1040
66.8770,154.3181,531.4470,377.1289
66.9255,154.4254,531.5791,377.1537
66.9740,154.5328,531.7110,377.1783
67.0226,154.6402,531.8430,377.2027
67.0711,154.7477,531.9748,377.2271
67.1196,154.8553,532.1066,377.2513
67.1682,154.9629,532.2383,377.2754
67.2167,155.0706,532.3700,377.2994
67.2652,155.1784,532.5016,377.3232
67.3138,155.2863,532.6332,377.3469
67.3623,155.3942,532.7647,377.3705
67.4108,155.5022,532.8961,377.3939
67.4594,155.6102,533.0275,377.4173
67.5079,155.7184,533.1588,377.4404
67.5564,155.8266,533.2901,377.4635
67.6050,155.9348,533.4213,377.4864
67.6535,156.0432,533.5524,377.5093
67.7020,156.1516,533.6835,377.5319
67.7505,156.2600,533.8145,377.5545
67.7991,156.3686,533.9455,377.5769
67.8476,156.4772,534.0764,377.5992
67.8961,156.5859,534.2073,377.6214
67.9447,156.6946,534.3381,377.6434
67.9932,156.8034,534.4688,377.6654
68.0417,156.9123,534.5995,377.6872
68.0903,157.0213,534.7301,377.7088
68.1388,157.1303,534.8607,377.7304
68.1873,157.2394,534.9912,377.7518
68.2359,157.3485,535.1216,377.7731
68.2844,157.4577,535.2520,377.7943
68.3329,157.5670,535.3824,377.8153
68.3815,157.6764,535.5126,377.8362
68.4300,157.7858,535.6429,377.8570
68.4785,157.8953,535.7730,377.8777
68.5271,158.0049,535.9031,377.8983
68.5756,158.1145,536.0332,377.9187
68.6241,158.2242,536.1632,377.9390
68.6727,158.3339,536.2931,377.9592
68.7212,158.4437,536.4230,377.9792
68.7697,158.5536,536.5528,377.9992
68.8182,158.6636,536.6826,378.0190
68.8668,158.7736,536.8123,378.0387
68.9153,158.8837,536.9419,378.0582
68.9638,158.9938,537.0715,378.0777
69.0124,159.1041,537.2011,378.0970
69.0609,159.2143,537.3305,378.1162
69.1094,159.3247,537.4600,378.1353
69.1580,159.4351,537.5893,378.1542
69.2065,159.5456,537.7186,378.1731
69.2550,159.6561,537.8479,378.1918
69.3036,159.7667,537.9771,378.2104
69.3521,159.8774,538.1062,378.2288
69.4006,159.9881,538.2353,378.2472
69.4492,160.0989,538.3644,378.2654
69.4977,160.2098,538.4933,378.2835
69.5462,160.3207,538.6223,378.3015
69.5948,160.4317,538.7511,378.3194
69.6433,160.5428,538.8799,378.3372
69.6918,160.6539,539.0087,378.3548
69.7404,160.7651,539.1374,378.3723
69.7889,160.8763,539.2660,378.3897
69.8374,160.9877,539.3946,378.4070
69.8860,161.0990,539.5232,378.4241
69.9345,161.2105,539.6516,378.4412
69.9830,161.3220,539.7801,378.4581
70.0315,161.4335,539.9084,378.4749
70.0801,161.5452,540.0368,378.4916
70.1286,161.6569,540.1650,378.5082
70.1771,161.7686,540.2932,378.5246
70.2257,161.8804,540.4214,378.5409
70.2742,161.9923,540.5495,378.5572
70.3227,162.1042,540.6775,378.5733
70.3713,162.2162,540.8055,378.5892
70.4198,162.3283,540.9334,378.6051
70.4683,162.4404,541.0613,378.6208
70.5169,162.5526,541.1891,378.6365
70.5654,162.6649,541.3169,378.6520
70.6139,162.7772,541.4446,378.6674
70.6625,162.8896,541.5722,378.6827
70.7110,163.0020,541.6999,378.6979
70.7595,163.1145,541.8274,378.7129
70.8081,163.2271,541.9549,378.7278
70.8566,163.3397,542.0823,378.7427
70.9051,163.4523,542.2097,378.7574
70.9537,163.5651,542.3371,378.7720
71.0022,163.6779,542.4643,378.7865
71.0507,163.7908,542.5916,378.8008
71.0992,163.9037,542.7187,378.8151
71.1478,164.0167,542.8459,378.8292
71.1963,164.1297,542.9729,378.8432
71.2448,164.2428,543.0999,378.8571
71.2934,164.3560,543.2269,378.8709
71.3419,164.4692,543.3538,378.8846
71.3904,164.5825,543.4807,378.8982
71.4390,164.6958,543.6075,378.9117
71.4875,164.8092,543.7342,378.9250
71.5360,164.9227,543.8609,378.9382
71.5846,165.0362,543.9875,378.9514
71.6331,165.1498,544.1141,378.9644
71.6816,165.2634,544.2407,378.9773
71.7302,165.3771,544.3671,378.9900
71.7787,165.4909,544.4936,379.0027
71.8272,165.6047,544.6199,379.0153
71.8758,165.7185,544.7463,379.0277
71.9243,165.8325,544.8725,379.0401
71.9728,165.9465,544.9988,379.0523
72.0214,166.0605,545.1249,379.0644
72.0699,166.1746,545.2510,379.0764
72.1184,166.2888,545.3771,379.0883
72.1669,166.4030,545.5031,379.1001
72.2155,166.5173,545.6291,379.1118
72.2640,166.6316,545.7550,379.1233
72.3125,166.7460,545.8808,379.1348
72.3611,166.8605,546.0066,379.1462
72.4096,166.9750,546.1324,379.1574
72.4581,167.0895,546.2581,379.1685
72.5067,167.2042,546.3837,379.1795
72.5552,167.3189,546.5093,379.1904
72.6037,167.4336,546.6348,379.2013
72.6523,167.5484,546.7603,379.2119
72.7008,167.6632,546.8858,379.2225
72.7493,167.7781,547.0112,379.2330
72.7979,167.8931,547.1365,379.2434
72.8464,168.0081,547.2618,379.2536
72.8949,168.1232,547.3870,379.2638
72.9435,168.2383,547.5122,379.2738
72.9920,168.3535,547.6373,379.2838
73.0405,168.4688,547.7624,379.2936
73.0891,168.5841,547.8874,379.3033
73.1376,168.6994,548.0124,379.3130
73.1861,168.8148,548.1373,379.3225
73.2347,168.9303,548.2622,379.3319
73.2832,169.0458,548.3870,379.3412
73.3317,169.1614,548.5118,379.3504
73.3802,169.2771,548.6365,379.3594
73.4288,169.3927,548.7612,379.3684
73.4773,169.5085,548.8858,379.3773
73.5258,169.6243,549.0104,379.3861
73.5744,169.7401,549.1349,379.3947
73.6229,169.8560,549.2593,379.4033
73.6714,169.9720,549.3838,379.4117
73.7200,170.0880,549.5081,379.4201
73.7685,170.2041,549.6324,379.4283
73.8170,170.3202,549.7567,379.4365
73.8656,170.4364,549.8809,379.4445
73.9141,170.5526,550.0051,379.4525
73.9626,170.6689,550.1292,379.4603
74.0112,170.7853,550.2533,379.4680
74.0597,170.9016,550.3773,379.4756
74.1082,171.0181,550.5012,379.4831
74.1568,171.1346,550.6252,379.4906
74.2053,171.2512,550.7490,379.4979
74.2538,171.3678,550.8728,379.5051
74.3024,171.4844,550.9966,379.5122
74.3509,171.6011,551.1203,379.5192
74.3994,171.7179,551.2440,379.5261
74.4479,171.8347,551.3676,379.5329
74.4965,171.9516,551.4912,379.5396
74.5450,172.0685,551.6147,379.5462
74.5935,172.1855,551.7381,379.5527
74.6421,172.3025,551.8616,379.5590
74.6906,172.4196,551.9849,379.5653
74.7391,172.5367,552.1083,379.5715
74.7877,172.6539,552.2315,379.5776
74.8362,172.7712,552.3548,379.5836
74.8847,172.8884,552.4779,379.5895
74.9333,173.0058,552.6010,379.5953
74.9818,173.1232,552.7241,379.6009
75.0303,173.2406,552.8471,379.6065
75.0789,173.3581,552.9701,379.6120
75.1274,173.4757,553.0931,379.6174
75.1759,173.5933,553.2159,379.6227
75.2245,173.7109,553.3388,379.6279
75.2730,173.8286,553.4615,379.6329
75.3215,173.9464,553.5843,379.6379
75.3701,174.0642,553.7070,379.6428
75.4186,174.1820,553.8296,379.6476
75.4671,174.2999,553.9522,379.6523
75.5157,174.4179,554.0747,379.6569
75.5642,174.5359,554.1972,379.6614
75.6127,174.6539,554.3197,379.6657
75.6612,174.7720,554.4421,379.6700
75.7098,174.8902,554.5644,379.6742
75.7583,175.0084,554.6867,379.6783
75.8068,175.1266,554.8089,379.6823
75.8554,175.2449,554.9312,379.6862
75.9039,175.3633,555.0533,379.6900
75.9524,175.4817,555.1754,379.6937
76.0010,175.6001,555.2975,379.6973
76.0495,175.7186,555.4195,379.7008
76.0980,175.8372,555.5414,379.7043
76.1466,175.9558,555.6634,379.7076
76.1951,176.0744,555.7852,379.7108
76.2436,176.1931,555.9070,379.7139
76.2922,176.3119,556.0288,379.7170
76.3407,176.4307,556.1505,379.7199
76.3892,176.5495,556.2722,379.7227
76.4378,176.6684,556.3939,379.7255
76.4863,176.7873,556.5154,379.7281
76.5348,176.9063,556.6370,379.7307
76.5834,177.0254,556.7585,379.7331
76.6319,177.1444,556.8799,379.7355
76.6804,177.2636,557.0013,379.7377
76.7289,177.3827,557.1226,379.7399
76.7775,177.5020,557.2439,379.7420
76.8260,177.6212,557.3652,379.7439
76.8745,177.7406,557.4864,379.7458
76.9231,177.8599,557.6076,379.7476
76.9716,177.9794,557.7287,379.7493
77.0201,178.0988,557.8497,379.7509
77.0687,178.2183,557.9708,379.7524
77.1172,178.3379,558.0917,379.7538
77.1657,178.4575,558.2127,379.7552
77.2143,178.5771,558.3335,379.7564
77.2628,178.6968,558.4544,379.7575
77.3113,178.8166,558.5752,379.7586
77.3599,178.9364,558.6959,379.7595
77.4084,179.0562,558.8166,379.7604
77.4569,179.1761,558.9372,379.7611
77.5055,179.2960,559.0578,379.7618
77.5540,179.4160,559.1784,379.7624
77.6025,179.5360,559.2989,379.7629
77.6511,179.6561,559.4194,379.7633
77.6996,179.7762,559.5398,379.7636
77.7481,179.8964,559.6601,379.7638
77.7967,180.0166,559.7805,379.7639
77.8452,180.1368,559.9007,379.7639
77.8937,180.2571,560.0210,379.7639
77.9422,180.3775,560.1412,379.7637
77.9908,180.4979,560.2613,379.7635
78.0393,180.6183,560.3814,379.7631
78.0878,180.7388,560.5015,379.7627
78.1364,180.8593,560.6215,379.7622
78.1849,180.9799,560.7414,379.7616
78.2334,181.1005,560.8613,379.7609
78.2820,181.2211,560.9812,379.7601
78.3305,181.3418,561.1010,379.7592
78.3790,181.4626,561.2208,379.7582
78.4276,181.5834,561.3405,379.7572
78.4761,181.7042,561.4602,379.7560
78.5246,181.8251,561.5799,379.7548
78.5732,181.9460,561.6995,379.7535
78.6217,182.0670,561.8190,379.7520
78.6702,182.1880,561.9385,379.7505
78.7188,182.3090,562.0580,379.7489
78.7673,182.4301,562.1774,379.7473
78.8158,182.5513,562.2968,379.7455
78.8644,182.6725,562.4161,379.7436
78.9129,182.7937,562.5354,379.7417
78.9614,182.9150,562.6546,379.7396
79.0099,183.0363,562.7738,379.7375
79.0585,183.1576,562.8929,379.7353
79.1070,183.2790,563.0120,379.7330
79.1555,183.4005,563.1311,379.7306
79.2041,183.5220,563.2501,379.7282
79.2526,183.6435,563.3691,379.7256
79.3011,183.7651,563.4880,379.7229
79.3497,183.8867,563.6069,379.7202
79.3982,184.0083,563.7257,379.7174
79.4467,184.1300,563.8445,379.7145
79.4953,184.2518,563.9633,379.7115
79.5438,184.3736,564.0820,379.7084
79.5923,184.4954,564.2006,379.7052
79.6409,184.6172,564.3192,379.7020
79.6894,184.7392,564.4378,379.6986
79.7379,184.8611,564.5563,379.6952
79.7865,184.9831,564.6748,379.6917
79.8350,185.1051,564.7932,379.6881
79.8835,185.2272,564.9116,379.6844
79.9321,185.3493,565.0300,379.6807
79.9806,185.4715,565.1483,379.6768
80.0291,185.5937,565.2666,379.6729
80.0777,185.7159,565.3848,379.6688
80.1262,185.8382,565.5029,379.6647
80.1747,185.9605,565.6211,379.6605
80.2232,186.0829,565.7392,379.6563
80.2718,186.2053,565.8572,379.6519
80.3203,186.3277,565.9752,379.6475
80.3688,186.4502,566.0932,379.6429
80.4174,186.5728,566.2111,379.6383
80.4659,186.6953,566.3290,379.6336
80.5144,186.8179,566.4468,379.6288
80.5630,186.9406,566.5646,379.6240
80.6115,187.0633,566.6823,379.6190
80.6600,187.1860,566.8000,379.6140
80.7086,187.3088,566.9177,379.6089
80.7571,187.4316,567.0353,379.6037
80.8056,187.5544,567.1528,379.5984
80.8542,187.6773,567.2704,379.5931
80.9027,187.8002,567.3879,379.5876
80.9512,187.9232,567.5053,379.5821
80.9998,188.0462,567.6227,379.5765
81.0483,188.1692,567.7400,379.5708
81.0968,188.2923,567.8574,379.5650
81.1454,188.4155,567.9746,379.5592
81.1939,188.5386,568.0918,379.5532
81.2424,188.6618,568.2090,379.5472
81.2909,188.7851,568.3262,379.5411
81.3395,188.9083,568.4433,379.5349
81.3880,189.0317,568.5603,379.5287
81.4365,189.1550,568.6773,379.5223
81.4851,189.2784,568.7943,379.5159
81.5336,189.4018,568.9112,379.5094
81.5821,189.5253,569.0281,379.5028
81.6307,189.6488,569.1450,379.4962
81.6792,189.7724,569.2618,379.4894
81.7277,189.8959,569.3785,379.4826
81.7763,190.0196,569.4952,379.4757
81.8248,190.1432,569.6119,379.4687
81.8733,190.2669,569.7286,379.4616
81.9219,190.3907,569.8451,379.4545
81.9704,190.5144,569.9617,379.4473
82.0189,190.6382,570.0782,379.4400
82.0675,190.7621,570.1947,379.4326
82.1160,190.8860,570.3111,379.4251
82.1645,191.0099,570.4275,379.4176
82.2131,191.1339,570.5438,379.4099
82.2616,191.2579,570.6601,379.4022
82.3101,191.3819,570.7764,379.3945
82.3587,191.5060,570.8926,379.3866
82.4072,191.6301,571.0088,379.3787
82.4557,191.7542,571.1249,379.3707
82.5042,191.8784,571.2410,379.3626
82.5528,192.0026,571.3570,379.3544
82.6013,192.1269,571.4730,379.3462
82.6498,192.2512,571.5890,379.3378
82.6984,192.3755,571.7049,379.3294
82.7469,192.4999,571.8208,379.3210
82.7954,192.6243,571.9367,379.3124
82.8440,192.7487,572.0525,379.3038
82.8925,192.8732,572.1682,379.2950
82.9410,192.9977,572.2839,379.2863
82.9896,193.1222,572.3996,379.2774
83.0381,193.2468,572.5152,379.2685
83.0866,193.3714,572.6308,379.2594
83.1352,193.4961,572.7464,379.2503
83.1837,193.6207,572.8619,379.2412
83.2322,193.7455,572.9774,379.2319
83.2808,193.8702,573.0928,379.2226
83.3293,193.9950,573.2082,379.2132
83.3778,194.1198,573.3236,379.2037
83.4264,194.2447,573.4389,379.1942
83.4749,194.3696,573.5541,379.1845
83.5234,194.4945,573.6694,379.1748
83.5719,194.6195,573.7846,379.1651
83.6205,194.7445,573.8997,379.1552
83.6690,194.8695,574.0148,379.1453
83.7175,194.9946,574.1299,379.1353
83.7661,195.1197,574.2449,379.1252
83.8146,195.2448,574.3599,379.1150
83.8631,195.3700,574.4748,379.1048
83.9117,195.4952,574.5897,379.0945
83.9602,195.6205,574.7046,379.0841
84.0087,195.7457,574.8194,379.0737
84.0573,195.8710,574.9342,379.0632
84.1058,195.9964,575.0490,379.0526
84.1543,196.1218,575.1637,379.0419
84.2029,196.2472,575.2783,379.0312
84.2514,196.3726,575.3929,379.0203
84.2999,196.4981,575.5075,379.0094
84.3485,196.6236,575.6221,378.9985
84.3970,196.7491,575.7366,378.9874
84.4455,196.8747,575.8510,378.9763
84.4941,197.0003,575.9655,378.9651
84.5426,197.1260,576.0798,378.9539
84.5911,197.2516,576.1942,378.9426
84.6397,197.3774,576.3085,378.9311
84.6882,197.5031,576.4228,378.9197
84.7367,197.6289,576.5370,378.9081
84.7852,197.7547,576.6512,378.8965
84.8338,197.8805,576.7653,378.8848
84.8823,198.0064,576.8794,378.8730
84.9308,198.1323,576.9935,378.8612
84.9794,198.2582,577.1075,378.8493
85.0279,198.3842,577.2215,378.8373
85.0764,198.5102,577.3355,378.8253
85.1250,198.6362,577.4494,378.8131
85.1735,198.7623,577.5632,378.8010
85.2220,198.8884,577.6771,378.7887
85.2706,199.0145,577.7909,378.7764
85.3191,199.1407,577.9046,378.7639
85.3676,199.2669,578.0183,378.7515
85.4162,199.3931,578.1320,378.7389
85.4647,199.5194,578.2457,378.7263
85.5132,199.6456,578.3592,378.7136
85.5618,199.7720,578.4728,378.7009
85.6103,199.8983,578.5863,378.6880
85.6588,200.0247,578.6998,378.6751
85.7074,200.1511,578.8132,378.6622
85.7559,200.2775,578.9267,378.6491
85.8044,200.4040,579.0400,378.6360
85.8529,200.5305,579.1533,378.6228
85.9015,200.6571,579.2666,378.6096
85.9500,200.7836,579.3799,378.5963
85.9985,200.9102,579.4931,378.5829
86.0471,201.0368,579.6063,378.5694
86.0956,201.1635,579.7194,378.5559
86.1441,201.2902,579.8325,378.5423
86.1927,201.4169,579.9455,378.5286
86.2412,201.5437,580.0586,378.5149
86.2897,201.6704,580.1715,378.5011
86.3383,201.7973,580.2845,378.4872
86.3868,201.9241,580.3974,378.4733
86.4353,202.0510,580.5102,378.4593
86.4839,202.1779,580.6231,378.4452
86.5324,202.3048,580.7359,378.4311
86.5809,202.4317,580.8486,378.4169
86.6295,202.5587,580.9613,378.4026
86.6780,202.6858,581.0740,378.3882
86.7265,202.8128,581.1866,378.3738
86.7751,202.9399,581.2992,378.3593
86.8236,203.0670,581.4118,378.3448
86.8721,203.1941,581.5243,378.3302
86.9207,203.3213,581.6368,378.3155
86.9692,203.4485,581.7492,378.3007
87.0177,203.5757,581.8616,378.2859
87.0662,203.7030,581.9740,378.2711
87.1148,203.8302,582.0863,378.2561
87.1633,203.9575,582.1986,378.2411
87.2118,204.0849,582.3109,378.2260
87.2604,204.2122,582.4231,378.2109
87.3089,204.3396,582.5353,378.1956
87.3574,204.4671,582.6474,378.1804
87.4060,204.5945,582.7595,378.1650
87.4545,204.7220,582.8716,378.1496
87.5030,204.8495,582.9836,378.1341
87.5516,204.9770,583.0956,378.1186
87.6001,205.1046,583.2076,378.1030
87.6486,205.2322,583.3195,378.0873
87.6972,205.3598,583.4314,378.0716
87.7457,205.4875,583.5432,378.0558
87.7942,205.6151,583.6550,378.0399
87.8428,205.7429,583.7668,378.0240
87.8913,205.8706,583.8785,378.0080
87.9398,205.9983,583.9902,377.9919
87.9884,206.1261,584.1019,377.9758
88.0369,206.2539,584.2135,377.9596
88.0854,206.3818,584.3251,377.9433
88.1339,206.5097,584.4366,377.9270
88.1825,206.6376,584.5482,377.9106
88.2310,206.7655,584.6596,377.8942
88.2795,206.8934,584.7711,377.8776
88.3281,207.0214,584.8825,377.8611
88.3766,207.1494,584.9938,377.8444
88.4251,207.2774,585.1052,377.8277
88.4737,207.4055,585.2164,377.8109
88.5222,207.5336,585.3277,377.7941
88.5707,207.6617,585.4389,377.7772
88.6193,207.7898,585.5501,377.7603
88.6678,207.9180,585.6612,377.7432
88.7163,208.0462,585.7723,377.7262
88.7649,208.1744,585.8834,377.7090
88.8134,208.3027,585.9944,377.6918
88.8619,208.4309,586.1054,377.6745
88.9105,208.5592,586.2164,377.6572
88.9590,208.6875,586.3273,377.6398
89.0075,208.8159,586.4382,377.6223
89.0561,208.9443,586.5491,377.6048
89.1046,209.0727,586.6599,377.5872
89.1531,209.2011,586.7707,377.5696
89.2017,209.3295,586.8814,377.5519
89.2502,209.4580,586.9921,377.5341
89.2987,209.5865,587.1028,377.5163
89.3472,209.7150,587.2134,377.4984
89.3958,209.8436,587.3240,377.4804
89.4443,209.9722,587.4346,377.4624
89.4928,210.1008,587.5451,377.4443
89.5414,210.2294,587.6556,377.4262
89.5899,210.3581,587.7660,377.4080
89.6384,210.4867,587.8765,377.3897
89.6870,210.6154,587.9868,377.3714
89.7355,210.7442,588.0972,377.3530
89.7840,210.8729,588.2075,377.3346
89.8326,211.0017,588.3178,377.3161
89.8811,211.1305,588.4280,377.2975
89.9296,211.2593,588.5382,377.2789
89.9782,211.3882,588.6484,377.2602
90.0267,211.5171,588.7585,377.2414
90.0752,211.6460,588.8686,377.2226
90.1238,211.7749,588.9787,377.2038
90.1723,211.9038,589.0887,377.1849
90.2208,212.0328,589.1987,377.1659
90.2694,212.1618,589.3086,377.1468
90.3179,212.2908,589.4186,377.1277
90.3664,212.4199,589.5284,377.1086
90.4149,212.5489,589.6383,377.0893
90.4635,212.6780,589.7481,377.0701
90.5120,212.8072,589.8579,377.0507
90.5605,212.9363,589.9676,377.0313
90.6091,213.0655,590.0773,377.0119
90.6576,213.1947,590.1870,376.9923
90.7061,213.3239,590.2966,376.9728
90.7547,213.4531,590.4062,376.9531
90.8032,213.5824,590.5158,376.9334
90.8517,213.7116,590.6253,376.9137
90.9003,213.8409,590.7348,376.8939
90.9488,213.9703,590.8443,376.8740
90.9973,214.0996,590.9537,376.8541
91.0459,214.2290,591.0631,376.8341
91.0944,214.3584,591.1725,376.8141
91.1429,214.4878,591.2818,376.7940
91.1915,214.6173,591.3911,376.7738
91.2400,214.7467,591.5003,376.7536
91.2885,214.8762,591.6095,376.7333
91.3371,215.0057,591.7187,376.7130
91.3856,215.1353,591.8279,376.6926
91.4341,215.2648,591.9370,376.6721
91.4826,215.3944,592.0460,376.6516
91.5312,215.5240,592.1551,376.6311
91.5797,215.6536,592.2641,376.6105
91.6282,215.7833,592.3731,376.5898
91.6768,215.9129,592.4820,376.5691
91.7253,216.0426,592.5909,376.5483
91.7738,216.1723,592.6998,376.5274
91.8224,216.3021,592.8086,376.5065
91.8709,216.4318,592.9174,376.4856
91.9194,216.5616,593.0262,376.4646
91.9680,216.6914,593.1349,376.4435
92.0165,216.8212,593.2436,376.4224
92.0650,216.9511,593.3523,376.4012
92.1136,217.0809,593.4609,376.3800
92.1621,217.2108,593.5695,376.3587
92.2106,217.3407,593.6781,376.3373
92.2592,217.4707,593.7866,376.3159
92.3077,217.6006,593.8951,376.2945
92.3562,217.7306,594.0035,376.2730
92.4048,217.8606,594.1120,376.2514
92.4533,217.9906,594.2204,376.2298
92.5018,218.1206,594.3287,376.2081
92.5504,218.2507,594.4370,376.1864
92.5989,218.3807,594.5453,376.1646
92.6474,218.5108,594.6536,376.1427
92.6959,218.6410,594.7618,376.1208
92.7445,218.7711,594.8700,376.0989
92.7930,218.9013,594.9781,376.0769
92.8415,219.0314,595.0863,376.0548
92.8901,219.1616,595.1944,376.0327
92.9386,219.2919,595.3024,376.0105
92.9871,219.4221,595.4104,375.9883
93.0357,219.5524,595.5184,375.9660
93.0842,219.6826,595.6264,375.9437
93.1327,219.8129,595.7343,375.9213
93.1813,219.9433,595.8422,375.8989
93.2298,220.0736,595.9500,375.8764
93.2783,220.2040,596.0578,375.8539
93.3269,220.3343,596.1656,375.8313
93.3754,220.4647,596.2734,375.8086
93.4239,220.5952,596.3811,375.7859
93.4725,220.7256,596.4888,375.7631
93.5210,220.8561,596.5964,375.7403
93.5695,220.9866,596.7040,375.7175
93.6181,221.1171,596.8116,375.6946
93.6666,221.2476,596.9192,375.6716
93.7151,221.3781,597.0267,375.6486
93.7636,221.5087,597.1342,375.6255
93.8122,221.6392,597.2416,375.6024
93.8607,221.7698,597.3490,375.5792
93.9092,221.9005,597.4564,375.5559
93.9578,222.0311,597.5638,375.5327
94.0063,222.1617,597.6711,375.5093
94.0548,222.2924,597.7784,375.4859
94.1034,222.4231,597.8856,375.4625
94.1519,222.5538,597.9928,375.4390
94.2004,222.6846,598.1000,375.4155
94.2490,222.8153,598.2072,375.3919
94.2975,222.9461,598.3143,375.3682
94.3460,223.0769,598.4214,375.3445
94.3946,223.2077,598.5284,375.3208
94.4431,223.3385,598.6354,375.2970
94.4916,223.4693,598.7424,375.2731
94.5402,223.6002,598.8494,375.2492
94.5887,223.7311,598.9563,375.2253
94.6372,223.8620,599.0632,375.2012
94.6858,223.9929,599.1701,375.1772
94.7343,224.1238,599.2769,375.1531
94.7828,224.2548,599.3837,375.1289
94.8314,224.3857,599.4904,375.1047
94.8799,224.5167,599.5972,375.0805
94.9284,224.6477,599.7039,375.0561
94.9769,224.7787,599.8105,375.0318
95.0255,224.9098,599.9172,375.0074
95.0740,225.0408,600.0238,374.9829
95.1225,225.1719,600.1303,374.9584
95.1711,225.3030,600.2369,374.9338
95.2196,225.4341,600.3434,374.9092
95.2681,225.5652,600.4498,374.8846
95.3167,225.6964,600.5563,374.8599
95.3652,225.8276,600.6627,374.8351
95.4137,225.9587,600.7690,374.8103
95.4623,226.0899,600.8754,374.7854
95.5108,226.2211,600.9817,374.7605
95.5593,226.3524,601.0880,374.7356
95.6079,226.4836,601.1942,374.7106
95.6564,226.6149,601.3004,374.6855
95.7049,226.7462,601.4066,374.6604
95.7535,226.8775,601.5127,374.6353
95.8020,227.0088,601.6188,374.6101
95.8505,227.1401,601.7249,374.5848
95.8991,227.2715,601.8310,374.5595
95.9476,227.4028,601.9370,374.5342
95.9961,227.5342,602.0430,374.5088
96.0446,227.6656,602.1489,374.4833
96.0932,227.7970,602.2549,374.4578
96.1417,227.9285,602.3608,374.4323
96.1902,228.0599,602.4666,374.4067
96.2388,228.1914,602.5724,374.3811
96.2873,228.3229,602.6782,374.3554
96.3358,228.4544,602.7840,374.3296
96.3844,228.5859,602.8897,374.3039
96.4329,228.7174,602.9954,374.2780
96.4814,228.8490,603.1011,374.2521
96.5300,228.9805,603.2067,374.2262
96.5785,229.1121,603.3123,374.2003
96.6270,229.2437,603.4179,374.1742
96.6756,229.3753,603.5235,374.1482
